,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
918,1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,9612,3000,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil","Action, RPG",625
919,1238810,Battlefield V,DICE,Electronic Arts,115049,48107,5000000-10000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,13755
920,1238840,Battlefield 1,DICE,Electronic Arts,104426,16551,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer",11298
921,1240440,Halo Infinite,343 Industries,Xbox Game Studios,112041,48064,10000000-20000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free to Play",4773
922,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",636852,55198,20000000-50000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG",39123
923,1248130,Farming Simulator 22,Giants Software,Giants Software,46049,4556,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,32470
924,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,38364,10722,2000000-5000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,7570
925,1254120,Bless Unleashed,VALOFE,VALOFE,15588,14378,2000000-5000000,0.0,0.0,0,"English, Simplified Chinese, French, German, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG",761
926,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",10964,3044,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation",5116
927,1259420,Days Gone,Bend Studio,PlayStation PC LLC,59690,4640,2000000-5000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure",2921
928,1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,28346,8727,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,2340
929,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,16695,2726,1000000-2000000,29.99,29.99,0,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Racing, Sports, Strategy",302
930,1263850,Football Manager 2021,Sports Interactive,SEGA,22202,1563,2000000-5000000,0.0,0.0,0,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",4325
931,1274570,DEVOUR,Straight Back Games,Straight Back Games,58470,5242,2000000-5000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian, Slovak, Ukrainian",Indie,1307
932,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11910,2540,1000000-2000000,19.99,39.99,50,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, RPG",331
933,1282730,Loop Hero,Four Quarters,Devolver Digital,29318,2086,1000000-2000000,14.99,14.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy",384
934,1284210,Guild Wars 2,ArenaNet®,NCSOFT,9245,1213,1000000-2000000,0.0,0.0,0,"English, French, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG",4205
935,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,21923,4903,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy",969
936,1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,9012,2681,1000000-2000000,19.79,59.99,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG",2780
937,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,48385,5446,5000000-10000000,0.0,0.0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",5775
938,1289310,Helltaker,vanripper,vanripper,110583,2373,2000000-5000000,0.0,0.0,0,English,"Adventure, Free to Play, Indie",131
939,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,168343,20609,2000000-5000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,8344
940,1296830,暖雪 Warm Snow,BadMudStudio,bilibili,25074,1948,1000000-2000000,17.99,17.99,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG",703
941,1301210,Knockout City,Velan Studios,Velan Studios,7044,1224,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play, Indie, Sports",3
942,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,51675,3115,1000000-2000000,24.99,24.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",1494
943,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,43524,13582,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports",693
944,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,114876,23082,5000000-10000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie, Simulation, Early Access",11986
945,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,118108,3212,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie",677
946,1335200,Action Taimanin,LiLith,Infini-Brain inc.,13365,2566,1000000-2000000,0.0,0.0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, Free to Play, RPG",1206
947,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,12499,1308,1000000-2000000,0.0,0.0,0,English,"Adventure, Free to Play, Massively Multiplayer, RPG",1298
948,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,18328,2745,1000000-2000000,0.0,0.0,0,"English, French, German, Portuguese - Brazil","Free to Play, Massively Multiplayer, RPG",3980
949,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,13,2,1000000-2000000,0.0,0.0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",0
950,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,39169,32082,1000000-2000000,27.99,39.99,30,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Adventure, Indie",3302
951,1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",17012,1986,500000-1000000,59.99,59.99,0,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure",34321
952,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,69852,1584,2000000-5000000,19.99,19.99,0,"Simplified Chinese, English","Indie, Simulation, Strategy, Early Access",4060
953,1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",7073,2564,1000000-2000000,0.0,0.0,0,"English, Japanese, Traditional Chinese","Action, Free to Play, Massively Multiplayer, RPG",1227
954,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,1000000-2000000,1.99,1.99,0,English,"Action, Adventure, Indie, Strategy",0
955,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",11894,1922,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG",2
956,1404210,Red Dead Online,Rockstar Games,Rockstar Games,47321,8880,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",2916
957,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,57732,9467,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",3577
958,1408720,Krunker,FRVR,FRVR,18340,4450,1000000-2000000,0.0,0.0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual, Free to Play",318
959,1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,3912,1923,1000000-2000000,0.0,0.0,0,"English, French, German, Simplified Chinese, Russian","Free to Play, Massively Multiplayer, RPG",3
960,1426210,It Takes Two,Hazelight,Electronic Arts,124065,5879,5000000-10000000,15.99,39.99,60,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",8926
961,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",66147,10441,2000000-5000000,15.99,39.99,60,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,13571
962,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,46931,1363,2000000-5000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy",13924
963,1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",12882,1162,1000000-2000000,6.98,19.96,65,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie",202
964,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, World's Edge",Xbox Game Studios,46183,7245,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy,9280
965,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",112532,106031,10000000-20000000,19.99,19.99,0,"English, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Indie, RPG, Simulation",6712
966,1483870,Draw & Guess,Acureus,Acureus,24998,4636,1000000-2000000,2.99,2.99,0,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie",1451
967,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,94507,23162,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",8509
968,1509960,PICO PARK,TECOPARK,TECOPARK,18934,1833,1000000-2000000,4.99,4.99,0,English,"Action, Casual, Indie",566
969,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1878,1666,2000000-5000000,10.0,10.0,0,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play",29
970,1517290,Battlefield 2042,DICE,Electronic Arts,75079,125459,10000000-20000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual",8244
971,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,16604,3835,2000000-5000000,0.0,0.0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",867
972,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,9531,1688,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy",510
973,1536610,OpenTTD,OpenTTD,OpenTTD,9524,396,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Indie, Simulation",721
974,1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",15474,3918,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean","Action, RPG",480
975,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,113851,15424,2000000-5000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports",16158
976,1569040,Football Manager 2022,Sports Interactive,SEGA,19176,1550,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",11976
977,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,103155,3297,2000000-5000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG",2730
