steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
1030840,Mafia: Definitive Edition,2020-09-24,False,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Hangar 13,2K,windows,15.0,"Action, Adventure",50833,7633,44863,1141,1000000-2000000,59.99,60,23.99
1046930,Dota Underlords,2019-06-20,True,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Valve,Valve,"windows,mac,linux",0.0,"Casual, Free to Play, Strategy",74207,15910,0,2005,5000000-10000000,0.0,0,0.0
1049410,Superliminal,2020-11-05,False,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic",Pillow Castle,Pillow Castle,"windows,mac,linux",0.0,"Action, Adventure",22010,1237,19556,90,1000000-2000000,19.99,0,19.99
1049590,Eternal Return,2023-07-19,True,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil",Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",windows,0.0,"Free to Play, Indie, Strategy",36919,10106,0,16091,2000000-5000000,0.0,0,0.0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,True,"English, Japanese",SEGA,SEGA,windows,15.0,"Action, Free to Play, Massively Multiplayer, RPG",15720,6126,0,2474,2000000-5000000,0.0,0,0.0
1056960,Wolfenstein: Youngblood,2019-07-25,False,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese","Machine Games, Arkane Studios",Bethesda Softworks,windows,0.0,Action,5452,6633,9674,99,2000000-5000000,19.99,0,19.99
1057090,Ori and the Will of the Wisps,2020-03-10,False,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Moon Studios GmbH,Xbox Game Studios,windows,0.0,Action,110817,3958,106234,1623,2000000-5000000,29.99,0,29.99
1057240,Crucible Beta,2020-05-20,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Relentless Studios,Amazon Games,windows,0.0,"Action, Free to Play",4698,6226,0,0,2000000-5000000,0.0,0,0.0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-01,False,"English, French, Italian, German, Spanish - Spain",Pandemic Studios,"Lucasfilm, LucasArts, Disney",windows,0.0,Action,3479,128,3313,58,2000000-5000000,9.99,0,9.99
1063730,New World,2021-09-28,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Amazon Games,Amazon Games,windows,0.0,"Action, Adventure, Massively Multiplayer, RPG",181111,76993,221012,19460,50000000-100000000,39.99,0,39.99
1085660,Destiny 2,2019-10-01,True,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Bungie,Bungie,windows,0.0,"Action, Adventure, Free to Play",456218,98833,121382,51592,20000000-50000000,0.0,0,0.0
1086940,Baldur's Gate 3,2020-10-06,False,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian",Larian Studios,Larian Studios,"windows,mac",18.0,"Adventure, RPG, Strategy, Early Access",60173,7432,62394,19743,2000000-5000000,59.99,0,59.99
1088150,Scribble It!,2020-10-20,True,"English, French, German, Polish, Spanish - Spain, Russian, Turkish, Italian, Dutch, Romanian, Vietnamese, Swedish, Slovak, Ukrainian, Hindi, Korean, Czech",Detach Entertainment,Detach Entertainment,"windows,mac,linux",0.0,"Casual, Free to Play, Indie",5919,967,0,144,1000000-2000000,0.0,0,0.0
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-26,False,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Thai, Traditional Chinese, Simplified Chinese",Koei Tecmo,BANDAI NAMCO Entertainment,windows,0.0,Action,12815,1108,11056,1861,1000000-2000000,59.99,0,59.99
1089350,NBA 2K20,2019-09-06,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Visual Concepts,2K,windows,0.0,"Simulation, Sports",30460,30433,46882,698,5000000-10000000,0.0,0,0.0
1089980,The Henry Stickmin Collection,2020-08-07,False,English,PuffballsUnited,Innersloth,"windows,mac",0.0,"Adventure, Casual, Indie",38216,519,36255,244,1000000-2000000,14.99,50,7.49
1092790,Inscryption,2021-10-19,False,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish",Daniel Mullins Games,Devolver Digital,"windows,mac,linux",0.0,"Adventure, Indie, Strategy",91208,2790,87141,1257,2000000-5000000,19.99,0,19.99
1096530,Solasta: Crown of the Magister,2021-05-27,False,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian",Tactical Adventures,Tactical Adventures,"windows,mac",0.0,"Adventure, RPG, Strategy",15220,2151,15375,2304,1000000-2000000,29.99,0,29.99
1097150,Fall Guys,2020-08-03,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Mediatonic,Ravenscourt,windows,0.0,"Action, Casual, Indie, Massively Multiplayer, Sports",386785,88956,418687,3327,20000000-50000000,0.0,0,0.0
1100600,Football Manager 2020,2019-11-19,False,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports Interactive,SEGA,"windows,mac",0.0,"Simulation, Sports",28309,3427,17094,2618,5000000-10000000,0.0,0,0.0
1113000,Persona 4 Golden,2020-06-13,False,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",ATLUS,SEGA,windows,0.0,RPG,61638,1841,55297,1227,1000000-2000000,19.99,0,19.99
1118200,People Playground,2019-07-23,False,English,mestiez,Studio Minus,windows,0.0,"Action, Casual, Indie, Simulation",195982,2476,187088,9985,2000000-5000000,9.99,0,9.99
1128810,RISK: Global Domination,2020-02-19,True,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil",SMG Studio,SMG Studio,"windows,mac",0.0,"Casual, Free to Play, Strategy",26055,5750,108,2743,2000000-5000000,0.0,0,0.0
1129580,Medieval Dynasty,2021-09-23,False,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian",Render Cube,Toplitz Productions,windows,0.0,"Action, Adventure, RPG, Simulation",28444,2915,26126,4376,1000000-2000000,34.99,35,22.74
1139900,Ghostrunner,2020-10-27,False,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian","One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,windows,15.0,Action,47936,4414,38330,672,1000000-2000000,29.99,0,29.99
1142710,Total War: WARHAMMER III,2022-02-16,False,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","windows,mac,linux",0.0,"Action, Strategy",54578,18460,52525,24255,2000000-5000000,59.99,0,59.99
1144200,Ready or Not,2021-12-17,False,"English, French, German, Czech, Korean, Simplified Chinese",VOID Interactive,VOID Interactive,windows,0.0,"Action, Adventure, Indie, Early Access",103180,10072,91864,5349,2000000-5000000,39.99,0,39.99
1145360,Hades,2020-09-17,False,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese",Supergiant Games,Supergiant Games,"windows,mac",0.0,"Action, Indie, RPG",226675,3448,212348,4468,5000000-10000000,24.99,0,24.99
1147550,Not For Broadcast,2022-01-25,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",NotGames,tinyBuild,windows,0.0,"Adventure, Indie, Simulation",9004,515,7867,42,1000000-2000000,24.99,0,24.99
1147560,Skul: The Hero Slayer,2021-01-20,False,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish",SOUTHPAW GAMES,NEOWIZ,"windows,mac,linux",0.0,"Action, Indie",40520,3005,38186,1515,1000000-2000000,19.99,0,19.99
1150690,OMORI,2020-12-25,False,"English, Japanese, Simplified Chinese, Korean","OMOCAT, LLC","OMOCAT, LLC","windows,mac",0.0,"Adventure, Indie, RPG",57065,1298,52611,897,1000000-2000000,19.99,0,19.99
1151340,Fallout 76,2020-04-14,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",Bethesda Game Studios,Bethesda Softworks,windows,15.0,RPG,63234,24110,45285,9770,2000000-5000000,39.99,0,39.99
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,False,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese",Guerrilla,PlayStation PC LLC,windows,16.0,"Action, Adventure, RPG",86261,12284,74550,3023,1000000-2000000,49.99,0,49.99
1158310,Crusader Kings III,2020-09-01,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean",Paradox Development Studio,Paradox Interactive,"windows,mac,linux",0.0,"RPG, Simulation, Strategy",86493,7487,61458,17962,2000000-5000000,49.99,0,49.99
1167630,Teardown,2022-04-21,False,English,Tuxedo Labs,Tuxedo Labs,windows,0.0,"Action, Indie, Simulation, Strategy",71035,2697,69483,2879,1000000-2000000,29.99,0,29.99
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Respawn Entertainment,Electronic Arts,windows,0.0,"Action, Adventure",116328,14114,111506,1010,2000000-5000000,39.99,0,39.99
1172620,Sea of Thieves 2023 Edition,2020-06-03,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai",Rare Ltd,Xbox Game Studios,windows,0.0,"Action, Adventure",261815,28561,250073,17285,5000000-10000000,39.99,0,39.99
1173690,Resident Evil 3: Raccoon City Demo,2020-03-19,True,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,15.0,Action,9042,1062,0,18,1000000-2000000,0.0,0,0.0
1178830,Bright Memory: Infinite,2021-11-11,False,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean",FYQD-Studio,"FYQD-Studio, PLAYISM",windows,0.0,"Action, Indie",32256,2617,31611,65,1000000-2000000,19.99,0,19.99
1180380,Stay Out,2019-11-27,True,"English, Russian, Simplified Chinese",MOBITECH LLC,MOBITECH LLC,windows,0.0,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",9883,7279,0,1376,2000000-5000000,0.0,0,0.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",Owlcat Games,"META Publishing, Owlcat Games","windows,mac",0.0,"Adventure, Indie, RPG, Strategy",23665,4490,22184,4008,1000000-2000000,39.99,0,39.99
1196590,Resident Evil Village,2021-05-06,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18.0,Action,91277,4038,64838,985,2000000-5000000,39.99,50,19.99
1203220,NARAKA: BLADEPOINT,2021-08-11,True,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai",24 Entertainment,NetEase Games Global,windows,0.0,"Action, Adventure, Massively Multiplayer",125742,65451,166945,192346,10000000-20000000,0.0,0,0.0
1207590,Builders of Egypt: Prologue,2020-03-02,True,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese",Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",windows,0.0,"Free to Play, Indie, Simulation, Early Access",2888,1039,0,11,1000000-2000000,0.0,0,0.0
1213210,Command & Conquer™ Remastered Collection,2020-06-05,False,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese","Petroglyph, Lemon Sky Studios",Electronic Arts,windows,15.0,Strategy,26065,2736,25724,1211,1000000-2000000,19.99,0,19.99
1214670,Mr. Sun's Hatbox,2023-04-20,False,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese",Kenny Sun,Raw Fury,"windows,mac",0.0,"Action, Indie",212,31,207,6,1000000-2000000,14.99,25,11.24
1217060,Gunfire Reborn,2021-11-17,False,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian",Duoyi Games,Duoyi Games,windows,0.0,"Action, Adventure, Indie, RPG",82851,5409,75913,4292,2000000-5000000,19.99,0,19.99
1222140,Detroit: Become Human,2020-06-18,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese",Quantic Dream,Quantic Dream,windows,0.0,"Action, Adventure",82143,4953,74817,1429,2000000-5000000,39.99,50,19.99
1222670,The Sims™ 4,2020-06-18,True,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean",Maxis,Electronic Arts,windows,0.0,"Adventure, Casual, Free to Play, Simulation",92544,13478,69986,40351,10000000-20000000,0.0,0,0.0
1222680,Need for Speed™ Heat,2020-06-04,False,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian",Ghost Games,Electronic Arts,windows,0.0,"Action, Adventure, Racing, Sports",74109,15155,68719,2138,2000000-5000000,69.99,0,69.99
1222700,A Way Out,2020-06-18,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Hazelight,Electronic Arts,windows,0.0,"Action, Adventure, Indie",43037,5948,31752,1295,1000000-2000000,29.99,80,5.99
1225330,NBA 2K21,2020-09-04,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Visual Concepts,2K,windows,0.0,"Simulation, Sports",16302,22933,28395,567,2000000-5000000,0.0,0,0.0
1229490,ULTRAKILL,2020-09-03,False,English,"Arsi ""Hakita"" Patala",New Blood Interactive,windows,0.0,"Action, Indie, Early Access",68909,1222,63540,2213,2000000-5000000,24.99,0,24.99
1237950,STAR WARS™ Battlefront™ II,2020-06-11,False,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",DICE,Electronic Arts,windows,15.0,"Action, Adventure",43722,6310,42285,1183,1000000-2000000,39.99,0,39.99
1237970,Titanfall® 2,2020-06-18,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Respawn Entertainment,Electronic Arts,windows,0.0,Action,164430,9079,149706,2866,2000000-5000000,29.99,0,29.99
1238000,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",BioWare,Electronic Arts,windows,0.0,"Action, RPG",9612,3000,10889,625,1000000-2000000,39.99,0,39.99
1238810,Battlefield™ V,2020-10-22,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",DICE,Electronic Arts,windows,0.0,Action,115049,48107,138512,13755,5000000-10000000,49.99,0,49.99
1238840,Battlefield™ 1,2020-06-11,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish",DICE,Electronic Arts,windows,15.0,"Action, Massively Multiplayer",104426,16551,102673,11298,2000000-5000000,39.99,0,39.99
